"110012","11","Ji-Paraná"
"110015","11","Ouro Preto do Oeste"
"110025","11","Presidente Médici"
"110100","11","Governador Jorge Teixeira"
"110130","11","Mirante da Serra"
"110143","11","Nova União"
"110155","11","Teixeirópolis"
"110160","11","Theobroma"
"110170","11","Urupá"
"110180","11","Vale do Paraíso"
"110014","11","Nova Brasilândia D'Oeste"
"110032","11","São Miguel do Guaporé"
"110034","11","Alvorada D'Oeste"
"110150","11","Seringueiras"
"110001","11","Alta Floresta D'Oeste"
"110004","11","Cacoal"
"110009","11","Espigão D'Oeste"
"110028","11","Rolim de Moura"
"110029","11","Santa Luzia D'Oeste"
"110037","11","Alto Alegre dos Parecis"
"110050","11","Novo Horizonte do Oeste"
"110090","11","Castanheiras"
"110120","11","Ministro Andreazza"
"110018","11","Pimenta Bueno"
"110030","11","Vilhena"
"110092","11","Chupinguaia"
"110145","11","Parecis"
"110147","11","Primavera de Rondônia"
"110148","11","São Felipe D'Oeste"
"110003","11","Cabixi"
"110005","11","Cerejeiras"
"110006","11","Colorado do Oeste"
"110007","11","Corumbiara"
"110146","11","Pimenteiras do Oeste"
"120020","12","Cruzeiro do Sul"
"120033","12","Mâncio Lima"
"120035","12","Marechal Thaumaturgo"
"120039","12","Porto Walter"
"120042","12","Rodrigues Alves"
"120030","12","Feijó"
"120032","12","Jordão"
"120060","12","Tarauacá"
"120034","12","Manoel Urbano"
"120043","12","Santa Rosa do Purus"
"120050","12","Sena Madureira"
"120001","12","Acrelândia"
"120013","12","Bujari"
"120017","12","Capixaba"
"120038","12","Plácido de Castro"
"120040","12","Rio Branco"
"120045","12","Senador Guiomard"
"120080","12","Porto Acre"
"120005","12","Assis Brasil"
"120010","12","Brasiléia"
"120025","12","Epitaciolândia"
"120070","12","Xapuri"
"130040","13","Barcelos"
"130320","13","Novo Airão"
"130360","13","Santa Isabel do Rio Negro"
"130380","13","São Gabriel da Cachoeira"
"130210","13","Japurá"
"130280","13","Maraã"
"130006","13","Amaturá"
"130020","13","Atalaia do Norte"
"130060","13","Benjamin Constant"
"130160","13","Fonte Boa"
"130230","13","Jutaí"
"130370","13","Santo Antônio do Içá"
"130390","13","São Paulo de Olivença"
"130406","13","Tabatinga"
"130423","13","Tonantins"
"130100","13","Carauari"
"130140","13","Eirunepé"
"130150","13","Envira"
"130165","13","Guajará"
"130180","13","Ipixuna"
"130195","13","Itamarati"
"130220","13","Juruá"
"130002","13","Alvarães"
"130420","13","Tefé"
"130426","13","Uarini"
"130008","13","Anamã"
"130010","13","Anori"
"130063","13","Beruri"
"130083","13","Caapiranga"
"130120","13","Coari"
"130130","13","Codajás"
"130030","13","Autazes"
"130110","13","Careiro"
"130115","13","Careiro da Várzea"
"130185","13","Iranduba"
"130250","13","Manacapuru"
"130255","13","Manaquiri"
"130260","13","Manaus"
"130353","13","Presidente Figueiredo"
"130356","13","Rio Preto da Eva"
"130190","13","Itacoatiara"
"130200","13","Itapiranga"
"130310","13","Nova Olinda do Norte"
"130400","13","Silves"
"130440","13","Urucurituba"
"130050","13","Barreirinha"
"130068","13","Boa Vista do Ramos"
"130290","13","Maués"
"130300","13","Nhamundá"
"130340","13","Parintins"
"130395","13","São Sebastião do Uatumã"
"130430","13","Urucará"
"130070","13","Boca do Acre"
"130350","13","Pauini"
"130090","13","Canutama"
"130240","13","Lábrea"
"130410","13","Tapauá"
"130014","13","Apuí"
"130080","13","Borba"
"130170","13","Humaitá"
"130270","13","Manicoré"
"130330","13","Novo Aripuanã"
"140002","14","Amajari"
"140005","14","Alto Alegre"
"140010","14","Boa Vista"
"140045","14","Pacaraima"
"140015","14","Bonfim"
"140017","14","Cantá"
"140040","14","Normandia"
"140070","14","Uiramutã"
"140020","14","Caracaraí"
"140028","14","Iracema"
"140030","14","Mucajaí"
"140023","14","Caroebe"
"140047","14","Rorainópolis"
"140050","14","São João da Baliza"
"140060","14","São Luiz"
"150300","15","Faro"
"150390","15","Juruti"
"150510","15","Óbidos"
"150530","15","Oriximiná"
"150797","15","Terra Santa"
"150040","15","Alenquer"
"150145","15","Belterra"
"150285","15","Curuá"
"150475","15","Mojuí dos Campos"
"150480","15","Monte Alegre"
"150565","15","Placas"
"150600","15","Prainha"
"150680","15","Santarém"
"150050","15","Almeirim"
"150590","15","Porto de Moz"
"150110","15","Bagre"
"150310","15","Gurupá"
"150450","15","Melgaço"
"150580","15","Portel"
"150030","15","Afuá"
"150070","15","Anajás"
"150180","15","Breves"
"150280","15","Curralinho"
"150770","15","São Sebastião da Boa Vista"
